date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2017-02-27,20170227,"Monday, February 27, 2017","Feb 27, 2017",Monday,Mon,February,Feb,27,9,2017-02-27,2017-03-05,1,2,2017-02-01,2017-02-28,28,27,1,2017-01-01,2017-03-31 23:59:59.999999999,90,58
2017-02-28,20170228,"Tuesday, February 28, 2017","Feb 28, 2017",Tuesday,Tue,February,Feb,28,9,2017-02-27,2017-03-05,2,2,2017-02-01,2017-02-28,28,28,1,2017-01-01,2017-03-31 23:59:59.999999999,90,59
2017-03-01,20170301,"Wednesday, March 1, 2017","Mar 1, 2017",Wednesday,Wed,March,Mar,1,9,2017-02-27,2017-03-05,3,3,2017-03-01,2017-03-31,31,1,1,2017-01-01,2017-03-31 23:59:59.999999999,90,60
2017-03-02,20170302,"Thursday, March 2, 2017","Mar 2, 2017",Thursday,Thu,March,Mar,2,9,2017-02-27,2017-03-05,4,3,2017-03-01,2017-03-31,31,2,1,2017-01-01,2017-03-31 23:59:59.999999999,90,61
2017-03-03,20170303,"Friday, March 3, 2017","Mar 3, 2017",Friday,Fri,March,Mar,3,9,2017-02-27,2017-03-05,5,3,2017-03-01,2017-03-31,31,3,1,2017-01-01,2017-03-31 23:59:59.999999999,90,62
2017-03-04,20170304,"Saturday, March 4, 2017","Mar 4, 2017",Saturday,Sat,March,Mar,4,9,2017-02-27,2017-03-05,6,3,2017-03-01,2017-03-31,31,4,1,2017-01-01,2017-03-31 23:59:59.999999999,90,63
2017-03-05,20170305,"Sunday, March 5, 2017","Mar 5, 2017",Sunday,Sun,March,Mar,5,9,2017-02-27,2017-03-05,7,3,2017-03-01,2017-03-31,31,5,1,2017-01-01,2017-03-31 23:59:59.999999999,90,64
2017-03-06,20170306,"Monday, March 6, 2017","Mar 6, 2017",Monday,Mon,March,Mar,6,10,2017-03-06,2017-03-12,1,3,2017-03-01,2017-03-31,31,6,1,2017-01-01,2017-03-31 23:59:59.999999999,90,65
2017-03-07,20170307,"Tuesday, March 7, 2017","Mar 7, 2017",Tuesday,Tue,March,Mar,7,10,2017-03-06,2017-03-12,2,3,2017-03-01,2017-03-31,31,7,1,2017-01-01,2017-03-31 23:59:59.999999999,90,66
2017-03-08,20170308,"Wednesday, March 8, 2017","Mar 8, 2017",Wednesday,Wed,March,Mar,8,10,2017-03-06,2017-03-12,3,3,2017-03-01,2017-03-31,31,8,1,2017-01-01,2017-03-31 23:59:59.999999999,90,67
2017-03-09,20170309,"Thursday, March 9, 2017","Mar 9, 2017",Thursday,Thu,March,Mar,9,10,2017-03-06,2017-03-12,4,3,2017-03-01,2017-03-31,31,9,1,2017-01-01,2017-03-31 23:59:59.999999999,90,68
2017-03-10,20170310,"Friday, March 10, 2017","Mar 10, 2017",Friday,Fri,March,Mar,10,10,2017-03-06,2017-03-12,5,3,2017-03-01,2017-03-31,31,10,1,2017-01-01,2017-03-31 23:59:59.999999999,90,69
2017-03-11,20170311,"Saturday, March 11, 2017","Mar 11, 2017",Saturday,Sat,March,Mar,11,10,2017-03-06,2017-03-12,6,3,2017-03-01,2017-03-31,31,11,1,2017-01-01,2017-03-31 23:59:59.999999999,90,70
2017-03-12,20170312,"Sunday, March 12, 2017","Mar 12, 2017",Sunday,Sun,March,Mar,12,10,2017-03-06,2017-03-12,7,3,2017-03-01,2017-03-31,31,12,1,2017-01-01,2017-03-31 23:59:59.999999999,90,71
2017-03-13,20170313,"Monday, March 13, 2017","Mar 13, 2017",Monday,Mon,March,Mar,13,11,2017-03-13,2017-03-19,1,3,2017-03-01,2017-03-31,31,13,1,2017-01-01,2017-03-31 23:59:59.999999999,90,72
2017-03-14,20170314,"Tuesday, March 14, 2017","Mar 14, 2017",Tuesday,Tue,March,Mar,14,11,2017-03-13,2017-03-19,2,3,2017-03-01,2017-03-31,31,14,1,2017-01-01,2017-03-31 23:59:59.999999999,90,73
2017-03-15,20170315,"Wednesday, March 15, 2017","Mar 15, 2017",Wednesday,Wed,March,Mar,15,11,2017-03-13,2017-03-19,3,3,2017-03-01,2017-03-31,31,15,1,2017-01-01,2017-03-31 23:59:59.999999999,90,74
2017-03-16,20170316,"Thursday, March 16, 2017","Mar 16, 2017",Thursday,Thu,March,Mar,16,11,2017-03-13,2017-03-19,4,3,2017-03-01,2017-03-31,31,16,1,2017-01-01,2017-03-31 23:59:59.999999999,90,75
2017-03-17,20170317,"Friday, March 17, 2017","Mar 17, 2017",Friday,Fri,March,Mar,17,11,2017-03-13,2017-03-19,5,3,2017-03-01,2017-03-31,31,17,1,2017-01-01,2017-03-31 23:59:59.999999999,90,76
2017-03-18,20170318,"Saturday, March 18, 2017","Mar 18, 2017",Saturday,Sat,March,Mar,18,11,2017-03-13,2017-03-19,6,3,2017-03-01,2017-03-31,31,18,1,2017-01-01,2017-03-31 23:59:59.999999999,90,77
2017-03-19,20170319,"Sunday, March 19, 2017","Mar 19, 2017",Sunday,Sun,March,Mar,19,11,2017-03-13,2017-03-19,7,3,2017-03-01,2017-03-31,31,19,1,2017-01-01,2017-03-31 23:59:59.999999999,90,78
2017-03-20,20170320,"Monday, March 20, 2017","Mar 20, 2017",Monday,Mon,March,Mar,20,12,2017-03-20,2017-03-26,1,3,2017-03-01,2017-03-31,31,20,1,2017-01-01,2017-03-31 23:59:59.999999999,90,79
2017-03-21,20170321,"Tuesday, March 21, 2017","Mar 21, 2017",Tuesday,Tue,March,Mar,21,12,2017-03-20,2017-03-26,2,3,2017-03-01,2017-03-31,31,21,1,2017-01-01,2017-03-31 23:59:59.999999999,90,80
2017-03-22,20170322,"Wednesday, March 22, 2017","Mar 22, 2017",Wednesday,Wed,March,Mar,22,12,2017-03-20,2017-03-26,3,3,2017-03-01,2017-03-31,31,22,1,2017-01-01,2017-03-31 23:59:59.999999999,90,81
2017-03-23,20170323,"Thursday, March 23, 2017","Mar 23, 2017",Thursday,Thu,March,Mar,23,12,2017-03-20,2017-03-26,4,3,2017-03-01,2017-03-31,31,23,1,2017-01-01,2017-03-31 23:59:59.999999999,90,82
2017-03-24,20170324,"Friday, March 24, 2017","Mar 24, 2017",Friday,Fri,March,Mar,24,12,2017-03-20,2017-03-26,5,3,2017-03-01,2017-03-31,31,24,1,2017-01-01,2017-03-31 23:59:59.999999999,90,83
2017-03-25,20170325,"Saturday, March 25, 2017","Mar 25, 2017",Saturday,Sat,March,Mar,25,12,2017-03-20,2017-03-26,6,3,2017-03-01,2017-03-31,31,25,1,2017-01-01,2017-03-31 23:59:59.999999999,90,84
2017-03-26,20170326,"Sunday, March 26, 2017","Mar 26, 2017",Sunday,Sun,March,Mar,26,12,2017-03-20,2017-03-26,7,3,2017-03-01,2017-03-31,31,26,1,2017-01-01,2017-03-31 23:59:59.999999999,90,85
2017-03-27,20170327,"Monday, March 27, 2017","Mar 27, 2017",Monday,Mon,March,Mar,27,13,2017-03-27,2017-04-02,1,3,2017-03-01,2017-03-31,31,27,1,2017-01-01,2017-03-31 23:59:59.999999999,90,86
2017-03-28,20170328,"Tuesday, March 28, 2017","Mar 28, 2017",Tuesday,Tue,March,Mar,28,13,2017-03-27,2017-04-02,2,3,2017-03-01,2017-03-31,31,28,1,2017-01-01,2017-03-31 23:59:59.999999999,90,87
2017-03-29,20170329,"Wednesday, March 29, 2017","Mar 29, 2017",Wednesday,Wed,March,Mar,29,13,2017-03-27,2017-04-02,3,3,2017-03-01,2017-03-31,31,29,1,2017-01-01,2017-03-31 23:59:59.999999999,90,88
2017-03-30,20170330,"Thursday, March 30, 2017","Mar 30, 2017",Thursday,Thu,March,Mar,30,13,2017-03-27,2017-04-02,4,3,2017-03-01,2017-03-31,31,30,1,2017-01-01,2017-03-31 23:59:59.999999999,90,89
2017-03-31,20170331,"Friday, March 31, 2017","Mar 31, 2017",Friday,Fri,March,Mar,31,13,2017-03-27,2017-04-02,5,3,2017-03-01,2017-03-31,31,31,1,2017-01-01,2017-03-31 23:59:59.999999999,90,90
2017-04-01,20170401,"Saturday, April 1, 2017","Apr 1, 2017",Saturday,Sat,April,Apr,1,13,2017-03-27,2017-04-02,6,4,2017-04-01,2017-04-30,30,1,2,2017-04-01,2017-06-30 23:59:59.999999999,91,1
2017-04-02,20170402,"Sunday, April 2, 2017","Apr 2, 2017",Sunday,Sun,April,Apr,2,13,2017-03-27,2017-04-02,7,4,2017-04-01,2017-04-30,30,2,2,2017-04-01,2017-06-30 23:59:59.999999999,91,2
2017-04-03,20170403,"Monday, April 3, 2017","Apr 3, 2017",Monday,Mon,April,Apr,3,14,2017-04-03,2017-04-09,1,4,2017-04-01,2017-04-30,30,3,2,2017-04-01,2017-06-30 23:59:59.999999999,91,3
2017-04-04,20170404,"Tuesday, April 4, 2017","Apr 4, 2017",Tuesday,Tue,April,Apr,4,14,2017-04-03,2017-04-09,2,4,2017-04-01,2017-04-30,30,4,2,2017-04-01,2017-06-30 23:59:59.999999999,91,4
2017-04-05,20170405,"Wednesday, April 5, 2017","Apr 5, 2017",Wednesday,Wed,April,Apr,5,14,2017-04-03,2017-04-09,3,4,2017-04-01,2017-04-30,30,5,2,2017-04-01,2017-06-30 23:59:59.999999999,91,5
2017-04-06,20170406,"Thursday, April 6, 2017","Apr 6, 2017",Thursday,Thu,April,Apr,6,14,2017-04-03,2017-04-09,4,4,2017-04-01,2017-04-30,30,6,2,2017-04-01,2017-06-30 23:59:59.999999999,91,6
2017-04-07,20170407,"Friday, April 7, 2017","Apr 7, 2017",Friday,Fri,April,Apr,7,14,2017-04-03,2017-04-09,5,4,2017-04-01,2017-04-30,30,7,2,2017-04-01,2017-06-30 23:59:59.999999999,91,7
2017-04-08,20170408,"Saturday, April 8, 2017","Apr 8, 2017",Saturday,Sat,April,Apr,8,14,2017-04-03,2017-04-09,6,4,2017-04-01,2017-04-30,30,8,2,2017-04-01,2017-06-30 23:59:59.999999999,91,8
2017-04-09,20170409,"Sunday, April 9, 2017","Apr 9, 2017",Sunday,Sun,April,Apr,9,14,2017-04-03,2017-04-09,7,4,2017-04-01,2017-04-30,30,9,2,2017-04-01,2017-06-30 23:59:59.999999999,91,9
2017-04-10,20170410,"Monday, April 10, 2017","Apr 10, 2017",Monday,Mon,April,Apr,10,15,2017-04-10,2017-04-16,1,4,2017-04-01,2017-04-30,30,10,2,2017-04-01,2017-06-30 23:59:59.999999999,91,10
2017-04-11,20170411,"Tuesday, April 11, 2017","Apr 11, 2017",Tuesday,Tue,April,Apr,11,15,2017-04-10,2017-04-16,2,4,2017-04-01,2017-04-30,30,11,2,2017-04-01,2017-06-30 23:59:59.999999999,91,11
2017-04-12,20170412,"Wednesday, April 12, 2017","Apr 12, 2017",Wednesday,Wed,April,Apr,12,15,2017-04-10,2017-04-16,3,4,2017-04-01,2017-04-30,30,12,2,2017-04-01,2017-06-30 23:59:59.999999999,91,12
2017-04-13,20170413,"Thursday, April 13, 2017","Apr 13, 2017",Thursday,Thu,April,Apr,13,15,2017-04-10,2017-04-16,4,4,2017-04-01,2017-04-30,30,13,2,2017-04-01,2017-06-30 23:59:59.999999999,91,13
2017-04-14,20170414,"Friday, April 14, 2017","Apr 14, 2017",Friday,Fri,April,Apr,14,15,2017-04-10,2017-04-16,5,4,2017-04-01,2017-04-30,30,14,2,2017-04-01,2017-06-30 23:59:59.999999999,91,14
2017-04-15,20170415,"Saturday, April 15, 2017","Apr 15, 2017",Saturday,Sat,April,Apr,15,15,2017-04-10,2017-04-16,6,4,2017-04-01,2017-04-30,30,15,2,2017-04-01,2017-06-30 23:59:59.999999999,91,15
2017-04-16,20170416,"Sunday, April 16, 2017","Apr 16, 2017",Sunday,Sun,April,Apr,16,15,2017-04-10,2017-04-16,7,4,2017-04-01,2017-04-30,30,16,2,2017-04-01,2017-06-30 23:59:59.999999999,91,16
2017-04-17,20170417,"Monday, April 17, 2017","Apr 17, 2017",Monday,Mon,April,Apr,17,16,2017-04-17,2017-04-23,1,4,2017-04-01,2017-04-30,30,17,2,2017-04-01,2017-06-30 23:59:59.999999999,91,17
2017-04-18,20170418,"Tuesday, April 18, 2017","Apr 18, 2017",Tuesday,Tue,April,Apr,18,16,2017-04-17,2017-04-23,2,4,2017-04-01,2017-04-30,30,18,2,2017-04-01,2017-06-30 23:59:59.999999999,91,18
2017-04-19,20170419,"Wednesday, April 19, 2017","Apr 19, 2017",Wednesday,Wed,April,Apr,19,16,2017-04-17,2017-04-23,3,4,2017-04-01,2017-04-30,30,19,2,2017-04-01,2017-06-30 23:59:59.999999999,91,19
2017-04-20,20170420,"Thursday, April 20, 2017","Apr 20, 2017",Thursday,Thu,April,Apr,20,16,2017-04-17,2017-04-23,4,4,2017-04-01,2017-04-30,30,20,2,2017-04-01,2017-06-30 23:59:59.999999999,91,20
2017-04-21,20170421,"Friday, April 21, 2017","Apr 21, 2017",Friday,Fri,April,Apr,21,16,2017-04-17,2017-04-23,5,4,2017-04-01,2017-04-30,30,21,2,2017-04-01,2017-06-30 23:59:59.999999999,91,21
2017-04-22,20170422,"Saturday, April 22, 2017","Apr 22, 2017",Saturday,Sat,April,Apr,22,16,2017-04-17,2017-04-23,6,4,2017-04-01,2017-04-30,30,22,2,2017-04-01,2017-06-30 23:59:59.999999999,91,22
2017-04-23,20170423,"Sunday, April 23, 2017","Apr 23, 2017",Sunday,Sun,April,Apr,23,16,2017-04-17,2017-04-23,7,4,2017-04-01,2017-04-30,30,23,2,2017-04-01,2017-06-30 23:59:59.999999999,91,23
2017-04-24,20170424,"Monday, April 24, 2017","Apr 24, 2017",Monday,Mon,April,Apr,24,17,2017-04-24,2017-04-30,1,4,2017-04-01,2017-04-30,30,24,2,2017-04-01,2017-06-30 23:59:59.999999999,91,24
2017-04-25,20170425,"Tuesday, April 25, 2017","Apr 25, 2017",Tuesday,Tue,April,Apr,25,17,2017-04-24,2017-04-30,2,4,2017-04-01,2017-04-30,30,25,2,2017-04-01,2017-06-30 23:59:59.999999999,91,25
2017-04-26,20170426,"Wednesday, April 26, 2017","Apr 26, 2017",Wednesday,Wed,April,Apr,26,17,2017-04-24,2017-04-30,3,4,2017-04-01,2017-04-30,30,26,2,2017-04-01,2017-06-30 23:59:59.999999999,91,26
2017-04-27,20170427,"Thursday, April 27, 2017","Apr 27, 2017",Thursday,Thu,April,Apr,27,17,2017-04-24,2017-04-30,4,4,2017-04-01,2017-04-30,30,27,2,2017-04-01,2017-06-30 23:59:59.999999999,91,27
2017-04-28,20170428,"Friday, April 28, 2017","Apr 28, 2017",Friday,Fri,April,Apr,28,17,2017-04-24,2017-04-30,5,4,2017-04-01,2017-04-30,30,28,2,2017-04-01,2017-06-30 23:59:59.999999999,91,28
2017-04-29,20170429,"Saturday, April 29, 2017","Apr 29, 2017",Saturday,Sat,April,Apr,29,17,2017-04-24,2017-04-30,6,4,2017-04-01,2017-04-30,30,29,2,2017-04-01,2017-06-30 23:59:59.999999999,91,29
2017-04-30,20170430,"Sunday, April 30, 2017","Apr 30, 2017",Sunday,Sun,April,Apr,30,17,2017-04-24,2017-04-30,7,4,2017-04-01,2017-04-30,30,30,2,2017-04-01,2017-06-30 23:59:59.999999999,91,30
2017-05-01,20170501,"Monday, May 1, 2017","May 1, 2017",Monday,Mon,May,May,1,18,2017-05-01,2017-05-07,1,5,2017-05-01,2017-05-31,31,1,2,2017-04-01,2017-06-30 23:59:59.999999999,91,31
2017-05-02,20170502,"Tuesday, May 2, 2017","May 2, 2017",Tuesday,Tue,May,May,2,18,2017-05-01,2017-05-07,2,5,2017-05-01,2017-05-31,31,2,2,2017-04-01,2017-06-30 23:59:59.999999999,91,32
2017-05-03,20170503,"Wednesday, May 3, 2017","May 3, 2017",Wednesday,Wed,May,May,3,18,2017-05-01,2017-05-07,3,5,2017-05-01,2017-05-31,31,3,2,2017-04-01,2017-06-30 23:59:59.999999999,91,33
2017-05-04,20170504,"Thursday, May 4, 2017","May 4, 2017",Thursday,Thu,May,May,4,18,2017-05-01,2017-05-07,4,5,2017-05-01,2017-05-31,31,4,2,2017-04-01,2017-06-30 23:59:59.999999999,91,34
2017-05-05,20170505,"Friday, May 5, 2017","May 5, 2017",Friday,Fri,May,May,5,18,2017-05-01,2017-05-07,5,5,2017-05-01,2017-05-31,31,5,2,2017-04-01,2017-06-30 23:59:59.999999999,91,35
2017-05-06,20170506,"Saturday, May 6, 2017","May 6, 2017",Saturday,Sat,May,May,6,18,2017-05-01,2017-05-07,6,5,2017-05-01,2017-05-31,31,6,2,2017-04-01,2017-06-30 23:59:59.999999999,91,36
2017-05-07,20170507,"Sunday, May 7, 2017","May 7, 2017",Sunday,Sun,May,May,7,18,2017-05-01,2017-05-07,7,5,2017-05-01,2017-05-31,31,7,2,2017-04-01,2017-06-30 23:59:59.999999999,91,37
2017-05-08,20170508,"Monday, May 8, 2017","May 8, 2017",Monday,Mon,May,May,8,19,2017-05-08,2017-05-14,1,5,2017-05-01,2017-05-31,31,8,2,2017-04-01,2017-06-30 23:59:59.999999999,91,38
2017-05-09,20170509,"Tuesday, May 9, 2017","May 9, 2017",Tuesday,Tue,May,May,9,19,2017-05-08,2017-05-14,2,5,2017-05-01,2017-05-31,31,9,2,2017-04-01,2017-06-30 23:59:59.999999999,91,39
2017-05-10,20170510,"Wednesday, May 10, 2017","May 10, 2017",Wednesday,Wed,May,May,10,19,2017-05-08,2017-05-14,3,5,2017-05-01,2017-05-31,31,10,2,2017-04-01,2017-06-30 23:59:59.999999999,91,40
2017-05-11,20170511,"Thursday, May 11, 2017","May 11, 2017",Thursday,Thu,May,May,11,19,2017-05-08,2017-05-14,4,5,2017-05-01,2017-05-31,31,11,2,2017-04-01,2017-06-30 23:59:59.999999999,91,41
2017-05-12,20170512,"Friday, May 12, 2017","May 12, 2017",Friday,Fri,May,May,12,19,2017-05-08,2017-05-14,5,5,2017-05-01,2017-05-31,31,12,2,2017-04-01,2017-06-30 23:59:59.999999999,91,42
2017-05-13,20170513,"Saturday, May 13, 2017","May 13, 2017",Saturday,Sat,May,May,13,19,2017-05-08,2017-05-14,6,5,2017-05-01,2017-05-31,31,13,2,2017-04-01,2017-06-30 23:59:59.999999999,91,43
2017-05-14,20170514,"Sunday, May 14, 2017","May 14, 2017",Sunday,Sun,May,May,14,19,2017-05-08,2017-05-14,7,5,2017-05-01,2017-05-31,31,14,2,2017-04-01,2017-06-30 23:59:59.999999999,91,44
2017-05-15,20170515,"Monday, May 15, 2017","May 15, 2017",Monday,Mon,May,May,15,20,2017-05-15,2017-05-21,1,5,2017-05-01,2017-05-31,31,15,2,2017-04-01,2017-06-30 23:59:59.999999999,91,45
2017-05-16,20170516,"Tuesday, May 16, 2017","May 16, 2017",Tuesday,Tue,May,May,16,20,2017-05-15,2017-05-21,2,5,2017-05-01,2017-05-31,31,16,2,2017-04-01,2017-06-30 23:59:59.999999999,91,46
2017-05-17,20170517,"Wednesday, May 17, 2017","May 17, 2017",Wednesday,Wed,May,May,17,20,2017-05-15,2017-05-21,3,5,2017-05-01,2017-05-31,31,17,2,2017-04-01,2017-06-30 23:59:59.999999999,91,47
2017-05-18,20170518,"Thursday, May 18, 2017","May 18, 2017",Thursday,Thu,May,May,18,20,2017-05-15,2017-05-21,4,5,2017-05-01,2017-05-31,31,18,2,2017-04-01,2017-06-30 23:59:59.999999999,91,48
2017-05-19,20170519,"Friday, May 19, 2017","May 19, 2017",Friday,Fri,May,May,19,20,2017-05-15,2017-05-21,5,5,2017-05-01,2017-05-31,31,19,2,2017-04-01,2017-06-30 23:59:59.999999999,91,49
2017-05-20,20170520,"Saturday, May 20, 2017","May 20, 2017",Saturday,Sat,May,May,20,20,2017-05-15,2017-05-21,6,5,2017-05-01,2017-05-31,31,20,2,2017-04-01,2017-06-30 23:59:59.999999999,91,50
2017-05-21,20170521,"Sunday, May 21, 2017","May 21, 2017",Sunday,Sun,May,May,21,20,2017-05-15,2017-05-21,7,5,2017-05-01,2017-05-31,31,21,2,2017-04-01,2017-06-30 23:59:59.999999999,91,51
2017-05-22,20170522,"Monday, May 22, 2017","May 22, 2017",Monday,Mon,May,May,22,21,2017-05-22,2017-05-28,1,5,2017-05-01,2017-05-31,31,22,2,2017-04-01,2017-06-30 23:59:59.999999999,91,52
2017-05-23,20170523,"Tuesday, May 23, 2017","May 23, 2017",Tuesday,Tue,May,May,23,21,2017-05-22,2017-05-28,2,5,2017-05-01,2017-05-31,31,23,2,2017-04-01,2017-06-30 23:59:59.999999999,91,53
2017-05-24,20170524,"Wednesday, May 24, 2017","May 24, 2017",Wednesday,Wed,May,May,24,21,2017-05-22,2017-05-28,3,5,2017-05-01,2017-05-31,31,24,2,2017-04-01,2017-06-30 23:59:59.999999999,91,54
2017-05-25,20170525,"Thursday, May 25, 2017","May 25, 2017",Thursday,Thu,May,May,25,21,2017-05-22,2017-05-28,4,5,2017-05-01,2017-05-31,31,25,2,2017-04-01,2017-06-30 23:59:59.999999999,91,55
2017-05-26,20170526,"Friday, May 26, 2017","May 26, 2017",Friday,Fri,May,May,26,21,2017-05-22,2017-05-28,5,5,2017-05-01,2017-05-31,31,26,2,2017-04-01,2017-06-30 23:59:59.999999999,91,56
2017-05-27,20170527,"Saturday, May 27, 2017","May 27, 2017",Saturday,Sat,May,May,27,21,2017-05-22,2017-05-28,6,5,2017-05-01,2017-05-31,31,27,2,2017-04-01,2017-06-30 23:59:59.999999999,91,57
2017-05-28,20170528,"Sunday, May 28, 2017","May 28, 2017",Sunday,Sun,May,May,28,21,2017-05-22,2017-05-28,7,5,2017-05-01,2017-05-31,31,28,2,2017-04-01,2017-06-30 23:59:59.999999999,91,58
2017-05-29,20170529,"Monday, May 29, 2017","May 29, 2017",Monday,Mon,May,May,29,22,2017-05-29,2017-06-04,1,5,2017-05-01,2017-05-31,31,29,2,2017-04-01,2017-06-30 23:59:59.999999999,91,59
2017-05-30,20170530,"Tuesday, May 30, 2017","May 30, 2017",Tuesday,Tue,May,May,30,22,2017-05-29,2017-06-04,2,5,2017-05-01,2017-05-31,31,30,2,2017-04-01,2017-06-30 23:59:59.999999999,91,60
2017-05-31,20170531,"Wednesday, May 31, 2017","May 31, 2017",Wednesday,Wed,May,May,31,22,2017-05-29,2017-06-04,3,5,2017-05-01,2017-05-31,31,31,2,2017-04-01,2017-06-30 23:59:59.999999999,91,61
2017-06-01,20170601,"Thursday, June 1, 2017","Jun 1, 2017",Thursday,Thu,June,Jun,1,22,2017-05-29,2017-06-04,4,6,2017-06-01,2017-06-30,30,1,2,2017-04-01,2017-06-30 23:59:59.999999999,91,62
2017-06-02,20170602,"Friday, June 2, 2017","Jun 2, 2017",Friday,Fri,June,Jun,2,22,2017-05-29,2017-06-04,5,6,2017-06-01,2017-06-30,30,2,2,2017-04-01,2017-06-30 23:59:59.999999999,91,63
2017-06-03,20170603,"Saturday, June 3, 2017","Jun 3, 2017",Saturday,Sat,June,Jun,3,22,2017-05-29,2017-06-04,6,6,2017-06-01,2017-06-30,30,3,2,2017-04-01,2017-06-30 23:59:59.999999999,91,64
2017-06-04,20170604,"Sunday, June 4, 2017","Jun 4, 2017",Sunday,Sun,June,Jun,4,22,2017-05-29,2017-06-04,7,6,2017-06-01,2017-06-30,30,4,2,2017-04-01,2017-06-30 23:59:59.999999999,91,65
2017-06-05,20170605,"Monday, June 5, 2017","Jun 5, 2017",Monday,Mon,June,Jun,5,23,2017-06-05,2017-06-11,1,6,2017-06-01,2017-06-30,30,5,2,2017-04-01,2017-06-30 23:59:59.999999999,91,66
2017-06-06,20170606,"Tuesday, June 6, 2017","Jun 6, 2017",Tuesday,Tue,June,Jun,6,23,2017-06-05,2017-06-11,2,6,2017-06-01,2017-06-30,30,6,2,2017-04-01,2017-06-30 23:59:59.999999999,91,67
2017-06-07,20170607,"Wednesday, June 7, 2017","Jun 7, 2017",Wednesday,Wed,June,Jun,7,23,2017-06-05,2017-06-11,3,6,2017-06-01,2017-06-30,30,7,2,2017-04-01,2017-06-30 23:59:59.999999999,91,68
2017-06-08,20170608,"Thursday, June 8, 2017","Jun 8, 2017",Thursday,Thu,June,Jun,8,23,2017-06-05,2017-06-11,4,6,2017-06-01,2017-06-30,30,8,2,2017-04-01,2017-06-30 23:59:59.999999999,91,69
2017-06-09,20170609,"Friday, June 9, 2017","Jun 9, 2017",Friday,Fri,June,Jun,9,23,2017-06-05,2017-06-11,5,6,2017-06-01,2017-06-30,30,9,2,2017-04-01,2017-06-30 23:59:59.999999999,91,70
2017-06-10,20170610,"Saturday, June 10, 2017","Jun 10, 2017",Saturday,Sat,June,Jun,10,23,2017-06-05,2017-06-11,6,6,2017-06-01,2017-06-30,30,10,2,2017-04-01,2017-06-30 23:59:59.999999999,91,71
2017-06-11,20170611,"Sunday, June 11, 2017","Jun 11, 2017",Sunday,Sun,June,Jun,11,23,2017-06-05,2017-06-11,7,6,2017-06-01,2017-06-30,30,11,2,2017-04-01,2017-06-30 23:59:59.999999999,91,72
2017-06-12,20170612,"Monday, June 12, 2017","Jun 12, 2017",Monday,Mon,June,Jun,12,24,2017-06-12,2017-06-18,1,6,2017-06-01,2017-06-30,30,12,2,2017-04-01,2017-06-30 23:59:59.999999999,91,73
2017-06-13,20170613,"Tuesday, June 13, 2017","Jun 13, 2017",Tuesday,Tue,June,Jun,13,24,2017-06-12,2017-06-18,2,6,2017-06-01,2017-06-30,30,13,2,2017-04-01,2017-06-30 23:59:59.999999999,91,74
2017-06-14,20170614,"Wednesday, June 14, 2017","Jun 14, 2017",Wednesday,Wed,June,Jun,14,24,2017-06-12,2017-06-18,3,6,2017-06-01,2017-06-30,30,14,2,2017-04-01,2017-06-30 23:59:59.999999999,91,75
2017-06-15,20170615,"Thursday, June 15, 2017","Jun 15, 2017",Thursday,Thu,June,Jun,15,24,2017-06-12,2017-06-18,4,6,2017-06-01,2017-06-30,30,15,2,2017-04-01,2017-06-30 23:59:59.999999999,91,76
2017-06-16,20170616,"Friday, June 16, 2017","Jun 16, 2017",Friday,Fri,June,Jun,16,24,2017-06-12,2017-06-18,5,6,2017-06-01,2017-06-30,30,16,2,2017-04-01,2017-06-30 23:59:59.999999999,91,77
2017-06-17,20170617,"Saturday, June 17, 2017","Jun 17, 2017",Saturday,Sat,June,Jun,17,24,2017-06-12,2017-06-18,6,6,2017-06-01,2017-06-30,30,17,2,2017-04-01,2017-06-30 23:59:59.999999999,91,78
2017-06-18,20170618,"Sunday, June 18, 2017","Jun 18, 2017",Sunday,Sun,June,Jun,18,24,2017-06-12,2017-06-18,7,6,2017-06-01,2017-06-30,30,18,2,2017-04-01,2017-06-30 23:59:59.999999999,91,79
2017-06-19,20170619,"Monday, June 19, 2017","Jun 19, 2017",Monday,Mon,June,Jun,19,25,2017-06-19,2017-06-25,1,6,2017-06-01,2017-06-30,30,19,2,2017-04-01,2017-06-30 23:59:59.999999999,91,80
2017-06-20,20170620,"Tuesday, June 20, 2017","Jun 20, 2017",Tuesday,Tue,June,Jun,20,25,2017-06-19,2017-06-25,2,6,2017-06-01,2017-06-30,30,20,2,2017-04-01,2017-06-30 23:59:59.999999999,91,81
2017-06-21,20170621,"Wednesday, June 21, 2017","Jun 21, 2017",Wednesday,Wed,June,Jun,21,25,2017-06-19,2017-06-25,3,6,2017-06-01,2017-06-30,30,21,2,2017-04-01,2017-06-30 23:59:59.999999999,91,82
2017-06-22,20170622,"Thursday, June 22, 2017","Jun 22, 2017",Thursday,Thu,June,Jun,22,25,2017-06-19,2017-06-25,4,6,2017-06-01,2017-06-30,30,22,2,2017-04-01,2017-06-30 23:59:59.999999999,91,83
